25.059108,121.4924,三重,C0AI30,2019-10-26T10:00:00+08:00,26,75,5.3,24.3,0.66,1017.7,0,-99,-99,-99,24.3,2019-10-26T10:00:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T11:00:00+08:00,26,66,7.2,24.7,0.64,1016.6,0,-99,-99,-99,24.8,2019-10-26T10:50:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T12:00:00+08:00,26,79,6.2,25.1,0.62,1015.7,0,-99,-99,-99,25.1,2019-10-26T12:00:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T13:00:00+08:00,26,74,7.3,25,0.66,1014.8,0,-99,-99,-99,25.3,2019-10-26T12:20:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T14:00:00+08:00,26,71,8.1,24.9,0.63,1014.3,0,-99,-99,-99,25.4,2019-10-26T13:30:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T15:00:00+08:00,26,69,6.2,24.7,0.59,1014.1,0,12.6,58,2019-10-26T14:54:00+08:00,25.4,2019-10-26T13:30:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T16:00:00+08:00,26,72,6,24.5,0.63,1014.5,0,-99,-99,-99,25.4,2019-10-26T13:30:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T17:00:00+08:00,26,82,5.9,24.3,0.69,1014.8,0,-99,-99,-99,25.4,2019-10-26T13:30:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T18:00:00+08:00,26,62,6.4,23.9,0.69,1015.3,0,-99,-99,-99,25.4,2019-10-26T13:30:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T19:00:00+08:00,26,77,4.9,24,0.65,1015.7,0,-99,-99,-99,25.4,2019-10-26T13:30:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T20:00:00+08:00,26,75,4.9,24,0.65,1016.2,0,-99,-99,-99,25.4,2019-10-26T13:30:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T21:00:00+08:00,26,89,3.9,23.9,0.7,1016.4,0,-99,-99,-99,25.4,2019-10-26T13:30:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T22:00:00+08:00,26,83,5.1,23.6,0.74,1016.4,0,-99,-99,-99,25.4,2019-10-26T13:30:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-26T23:00:00+08:00,26,73,5.4,23.5,0.74,1015.9,0,-99,-99,-99,25.4,2019-10-26T13:30:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T00:00:00+08:00,26,93,3.8,23.6,0.73,1015.2,0,-99,-99,-99,25.4,2019-10-26T13:30:00+08:00,22.8,2019-10-26T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T01:00:00+08:00,26,80,3.6,23.2,0.75,1014.8,0,-99,-99,-99,23.6,2019-10-27T00:10:00+08:00,23.2,2019-10-27T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T02:00:00+08:00,26,71,3.1,23.3,0.74,1014.5,0,-99,-99,-99,23.6,2019-10-27T00:10:00+08:00,23.2,2019-10-27T01:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T03:00:00+08:00,26,76,3.8,23.4,0.74,1014.3,0,-99,-99,-99,23.6,2019-10-27T00:10:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T04:00:00+08:00,26,86,3.1,23.6,0.75,1014.1,0,-99,-99,-99,23.6,2019-10-27T04:00:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T05:00:00+08:00,26,94,2.8,23.5,0.76,1014.1,0,-99,-99,-99,23.6,2019-10-27T04:00:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T06:00:00+08:00,26,86,3.8,23.4,0.78,1014.3,0,-99,-99,-99,23.6,2019-10-27T04:00:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T07:00:00+08:00,26,75,3.5,23.6,0.77,1014.9,0,-99,-99,-99,23.6,2019-10-27T07:00:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T08:00:00+08:00,26,86,5.4,24.3,0.74,1015,0,-99,-99,-99,24.3,2019-10-27T08:00:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T09:00:00+08:00,26,61,5.1,25.4,0.69,1015.1,0,-99,-99,-99,25.4,2019-10-27T09:00:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T10:00:00+08:00,26,62,6.5,25.3,0.7,1014.8,0,-99,-99,-99,25.7,2019-10-27T09:30:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T11:00:00+08:00,26,63,6.4,25.7,0.71,1013.9,0,-99,-99,-99,25.7,2019-10-27T11:00:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T12:00:00+08:00,26,76,7.2,25,0.76,1013,0,-99,-99,-99,25.8,2019-10-27T11:10:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T14:00:00+08:00,26,68,7.9,25,0.77,1011.3,0,-99,-99,-99,25.8,2019-10-27T11:10:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T15:00:00+08:00,26,69,6.2,25.2,0.76,1011.5,0,12.1,66,2019-10-27T14:10:00+08:00,25.8,2019-10-27T11:10:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T16:00:00+08:00,26,84,5.7,24.3,0.8,1011.8,0,-99,-99,-99,25.8,2019-10-27T11:10:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T17:00:00+08:00,26,73,6,23.5,0.85,1012.5,0,-99,-99,-99,25.8,2019-10-27T11:10:00+08:00,23.2,2019-10-27T02:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T18:00:00+08:00,26,82,6.1,23.2,0.86,1012.9,0,-99,-99,-99,25.8,2019-10-27T11:10:00+08:00,23.2,2019-10-27T18:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T19:00:00+08:00,26,78,4.7,23.1,0.87,1013.7,0,-99,-99,-99,25.8,2019-10-27T11:10:00+08:00,23.1,2019-10-27T19:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T20:00:00+08:00,26,82,5.3,23.1,0.87,1013.8,0,-99,-99,-99,25.8,2019-10-27T11:10:00+08:00,23.1,2019-10-27T20:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T21:00:00+08:00,26,73,5.8,23.2,0.85,1013.9,0,-99,-99,-99,25.8,2019-10-27T11:10:00+08:00,23,2019-10-27T20:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T22:00:00+08:00,26,95,5.3,23.1,0.87,1013.7,0,-99,-99,-99,25.8,2019-10-27T11:10:00+08:00,23,2019-10-27T20:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-27T23:00:00+08:00,26,76,4.1,23.3,0.87,1013.5,0,-99,-99,-99,25.8,2019-10-27T11:10:00+08:00,23,2019-10-27T22:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T00:00:00+08:00,26,84,4.8,23.4,0.88,1012.9,0,-99,-99,-99,25.8,2019-10-27T11:10:00+08:00,23,2019-10-27T22:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T01:00:00+08:00,26,86,5.6,23.2,0.9,1012.5,0,-99,-99,-99,23.4,2019-10-28T00:30:00+08:00,23.2,2019-10-28T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T02:00:00+08:00,26,84,5,23.3,0.91,1011.8,0,-99,-99,-99,23.4,2019-10-28T00:30:00+08:00,23.2,2019-10-28T01:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T03:00:00+08:00,26,71,3.5,23.5,0.9,1010.9,0,-99,-99,-99,23.5,2019-10-28T03:00:00+08:00,23.2,2019-10-28T01:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T04:00:00+08:00,26,142,1.1,23.8,0.87,1010.8,0,-99,-99,-99,23.8,2019-10-28T04:00:00+08:00,23.2,2019-10-28T01:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T05:00:00+08:00,26,204,1.9,23.1,0.91,1011.3,0,-99,-99,-99,23.8,2019-10-28T04:00:00+08:00,23.1,2019-10-28T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T06:00:00+08:00,26,0,0,22.8,0.9,1012.1,0,-99,-99,-99,23.8,2019-10-28T04:00:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T07:00:00+08:00,26,202,1.8,23.5,0.86,1012.4,0,-99,-99,-99,23.8,2019-10-28T04:00:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T08:00:00+08:00,26,218,2.4,24.5,0.81,1012.7,0,-99,-99,-99,24.5,2019-10-28T08:00:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T09:00:00+08:00,26,219,3.3,25.2,0.78,1012.7,0,-99,-99,-99,25.2,2019-10-28T09:00:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T10:00:00+08:00,26,233,2.9,26.5,0.73,1012.5,0,-99,-99,-99,26.5,2019-10-28T10:00:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T11:00:00+08:00,26,246,1,26.5,0.73,1012,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T12:00:00+08:00,26,310,1.9,26,0.8,1011.3,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T13:00:00+08:00,26,323,3.2,25.3,0.82,1010.9,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T14:00:00+08:00,26,317,1.5,25.2,0.82,1010.9,0,8.8,329,2019-10-28T13:12:00+08:00,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T15:00:00+08:00,26,309,2.6,25,0.82,1011.1,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T16:00:00+08:00,26,306,2.5,24.5,0.83,1011.6,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T17:00:00+08:00,26,302,1.7,24.1,0.83,1012,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T18:00:00+08:00,26,304,2.1,23.6,0.85,1012.4,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T19:00:00+08:00,26,308,1.6,23.8,0.82,1013,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T20:00:00+08:00,26,302,1.6,23.8,0.82,1013.6,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T21:00:00+08:00,26,360,0.8,23.8,0.83,1013.8,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T22:00:00+08:00,26,129,3.3,23.6,0.84,1013.9,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-28T23:00:00+08:00,26,63,3,23.2,0.86,1013.8,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T00:00:00+08:00,26,101,1.4,23,0.87,1013.4,0,-99,-99,-99,26.7,2019-10-28T10:40:00+08:00,22.6,2019-10-28T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T01:00:00+08:00,26,78,2.4,22.9,0.89,1013.1,0,-99,-99,-99,23,2019-10-29T00:30:00+08:00,22.9,2019-10-29T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T02:00:00+08:00,26,79,1.7,22.9,0.88,1012.9,0,-99,-99,-99,23,2019-10-29T01:50:00+08:00,22.9,2019-10-29T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T03:00:00+08:00,26,0,0,23,0.87,1012.9,0,-99,-99,-99,23.1,2019-10-29T02:40:00+08:00,22.9,2019-10-29T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T04:00:00+08:00,26,201,2.1,22.1,0.95,1013.1,0,-99,-99,-99,23.1,2019-10-29T02:40:00+08:00,22.1,2019-10-29T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T05:00:00+08:00,26,182,2.4,22,0.96,1013.3,0,-99,-99,-99,23.1,2019-10-29T02:40:00+08:00,21.9,2019-10-29T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T06:00:00+08:00,26,275,0.7,21.6,0.96,1013.9,0,-99,-99,-99,23.1,2019-10-29T02:40:00+08:00,21.6,2019-10-29T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T07:00:00+08:00,26,291,0.8,21.3,0.97,1014.5,0.5,-99,-99,-99,23.1,2019-10-29T02:40:00+08:00,21.3,2019-10-29T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T08:00:00+08:00,26,210,1.9,21.7,0.94,1015.1,0.5,-99,-99,-99,23.1,2019-10-29T02:40:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T09:00:00+08:00,26,280,1.2,22,0.89,1015.6,0.5,-99,-99,-99,23.1,2019-10-29T02:40:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T10:00:00+08:00,26,296,0.9,22.4,0.86,1015.4,0.5,-99,-99,-99,23.1,2019-10-29T02:40:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T11:00:00+08:00,26,67,1.5,22.4,0.84,1015,0.5,-99,-99,-99,23.1,2019-10-29T02:40:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T12:00:00+08:00,26,355,2.6,23,0.78,1014.8,0.5,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T13:00:00+08:00,26,81,3.4,22.9,0.76,1014.2,0.5,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T14:00:00+08:00,26,47,3.7,22.9,0.76,1014,0.5,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T15:00:00+08:00,26,109,3.1,22.6,0.81,1014.2,0.5,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T16:00:00+08:00,26,93,2.3,22.6,0.81,1014.5,0.5,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T17:00:00+08:00,26,93,1.8,22.8,0.81,1014.6,0.5,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T18:00:00+08:00,26,97,3,22.8,0.83,1015.2,0.5,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T19:00:00+08:00,26,100,2.5,22.4,0.87,1015.8,0.5,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T20:00:00+08:00,26,103,3.7,22.4,0.89,1016.1,0.5,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T22:00:00+08:00,26,106,4.5,22.5,0.89,1016.5,0.5,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-29T23:00:00+08:00,26,80,4.6,22.5,0.88,1016.6,0.5,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T00:00:00+08:00,26,82,3.5,22.4,0.9,1016.3,1,-99,-99,-99,23.2,2019-10-29T11:20:00+08:00,21.3,2019-10-29T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T01:00:00+08:00,26,61,2.8,22.9,0.81,1016.1,0,-99,-99,-99,22.9,2019-10-30T01:00:00+08:00,22.4,2019-10-30T00:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T02:00:00+08:00,26,75,3.5,22.9,0.81,1016,0,-99,-99,-99,23,2019-10-30T01:30:00+08:00,22.4,2019-10-30T00:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T03:00:00+08:00,26,73,4.1,22.6,0.83,1015.8,0,-99,-99,-99,23,2019-10-30T01:30:00+08:00,22.4,2019-10-30T00:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T04:00:00+08:00,26,78,4.2,22.4,0.83,1015.9,0,-99,-99,-99,23,2019-10-30T01:30:00+08:00,22.4,2019-10-30T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T05:00:00+08:00,26,62,5.6,22.3,0.79,1016.3,0,-99,-99,-99,23,2019-10-30T01:30:00+08:00,22.2,2019-10-30T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T06:00:00+08:00,26,62,5.8,22.2,0.77,1016.8,0,-99,-99,-99,23,2019-10-30T01:30:00+08:00,22.2,2019-10-30T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T07:00:00+08:00,26,74,5.4,22.3,0.76,1017.2,0,-99,-99,-99,23,2019-10-30T01:30:00+08:00,22.2,2019-10-30T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T08:00:00+08:00,26,66,5.1,22.3,0.76,1017.9,0,-99,-99,-99,23,2019-10-30T01:30:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T09:00:00+08:00,26,78,5.8,22.8,0.74,1017.8,0,-99,-99,-99,23,2019-10-30T01:30:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T10:00:00+08:00,26,76,5.1,23,0.76,1017.8,0,-99,-99,-99,23,2019-10-30T10:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T11:00:00+08:00,26,83,6,23.1,0.78,1017.2,0,-99,-99,-99,23.1,2019-10-30T11:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T12:00:00+08:00,26,81,5.8,23.1,0.81,1016.4,0,11.5,46,2019-10-30T11:35:00+08:00,23.1,2019-10-30T12:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T13:00:00+08:00,26,76,6.5,23.3,0.81,1015.4,0,-99,-99,-99,23.3,2019-10-30T13:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T14:00:00+08:00,26,80,5.6,23.3,0.83,1015,0,11.5,82,2019-10-30T13:03:00+08:00,23.4,2019-10-30T13:40:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T15:00:00+08:00,26,80,6.3,23.4,0.85,1015,0,11.5,89,2019-10-30T14:36:00+08:00,23.4,2019-10-30T15:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T16:00:00+08:00,26,87,6.2,23.1,0.85,1015.5,0,-99,-99,-99,23.4,2019-10-30T15:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T17:00:00+08:00,26,81,5.4,23.1,0.85,1015.8,0,-99,-99,-99,23.4,2019-10-30T15:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T18:00:00+08:00,26,73,6,23,0.84,1015.9,0,-99,-99,-99,23.4,2019-10-30T15:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T19:00:00+08:00,26,81,5.9,23.1,0.82,1016.5,0,-99,-99,-99,23.4,2019-10-30T15:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T20:00:00+08:00,26,81,5.5,22.9,0.84,1016.9,0,-99,-99,-99,23.4,2019-10-30T15:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T21:00:00+08:00,26,83,4.9,23.3,0.81,1017.1,0,-99,-99,-99,23.4,2019-10-30T15:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T22:00:00+08:00,26,79,4.8,23.4,0.81,1017.2,0,-99,-99,-99,23.4,2019-10-30T22:00:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-30T23:00:00+08:00,26,93,3.8,23.5,0.84,1016.9,0,-99,-99,-99,23.6,2019-10-30T22:40:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-31T00:00:00+08:00,26,89,3.5,22.9,0.91,1016.5,0,-99,-99,-99,23.6,2019-10-30T22:40:00+08:00,22.2,2019-10-30T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-31T01:00:00+08:00,26,79,5.1,22.5,0.93,1016.1,0,-99,-99,-99,22.7,2019-10-31T00:10:00+08:00,22.5,2019-10-31T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-31T02:00:00+08:00,26,69,4.3,22.5,0.94,1015.8,0,-99,-99,-99,22.7,2019-10-31T01:30:00+08:00,22.5,2019-10-31T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-31T03:00:00+08:00,26,65,5.1,22.1,0.97,1015.5,0,-99,-99,-99,22.7,2019-10-31T01:30:00+08:00,22.1,2019-10-31T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-31T04:00:00+08:00,26,69,4.5,22.3,0.96,1015.2,0,-99,-99,-99,22.7,2019-10-31T01:30:00+08:00,22,2019-10-31T03:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-31T06:00:00+08:00,26,77,4.3,22.4,0.94,1015.4,0,-99,-99,-99,22.7,2019-10-31T04:50:00+08:00,22,2019-10-31T03:20:00+08:00,新北市,6,三重區,25
